DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2016-0292-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Heavy rains,,,19554.02,Km2,29.988,-91.8,2016,8,9,2016,8,16.0,13.0,,70000.0,,70000.0,10000000.0,2016-08-09,690,,,
2016-0297-USA,Climatological,Wildfire,Forest fire,Clayton Fire,USA,United States of America,Northern America,Americas,"Lower Lake, Clearlake (Lake district, California province)",,,,,Km2,,,2016,8,13,2016,8,16.0,,,,567.0,567.0,100000.0,2016-08-13,691,,,
2016-0322-USA,Meteorological,Storm,Tropical cyclone,Hurricane Hermine,USA,United States of America,Northern America,Americas,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,Flood|Surge,,85.0,Kph,,,2016,9,1,2016,9,6.0,3.0,,13500.0,570.0,14070.0,600000.0,2016-09-01,693,,,
2016-0331-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",Excessive rains and thunderstorms,"Slide (land, mud, snow, rock)",,,Km2,,,2016,9,19,2016,9,23.0,1.0,,,,,550000.0,2016-09-19,694,,,
2016-0355-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',USA,United States of America,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,Flood,,,Kph,,,2016,10,8,2016,10,12.0,49.0,,,,,10000000.0,2016-10-08,695,,,
2016-0463-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Gatlinburg city (Sevier district, Tennessee province)",,,,,Km2,,,2016,11,1,2016,12,31.0,14.0,191.0,,6383.0,6574.0,1200000.0,2016-11-01,697,,,
2016-0477-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",,Hail,,,Kph,,,2016,11,26,2016,12,1.0,8.0,33.0,,,33.0,275000.0,2016-11-26,698,,,
2016-0493-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,Cushing (Oklahoma),,,,5.0,Moment Magnitude,35.991,-96.803,2016,11,7,2016,11,7.0,,,120.0,,120.0,20000.0,2016-11-07,700,,,
2016-0521-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",,Cold wave,,,Kph,,,2016,12,13,2016,12,19.0,22.0,,,,,100000.0,2016-12-13,701,,,
2016-0550-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,,,Kph,,,2016,4,24,2016,4,28.0,6.0,19.0,,,19.0,,2016-04-24,702,,,
2016-0552-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",,,,,Km2,,,2016,3,8,2016,3,13.0,5.0,,,,,2300000.0,2016-03-08,703,,,
2017-0022-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,,,,Kph,,,2017,1,18,2017,1,23.0,24.0,200.0,,,200.0,1100000.0,2017-01-18,705,,,
2017-0039-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"California, Nevada, Idaho, Colorado, Utah, Oregon states",,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2017,1,6,2017,1,13.0,3.0,,,,,400000.0,2017-01-06,706,,,
2017-0058-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,San Jose (North California),Heavy rains,,,,Km2,,,2017,2,22,2017,2,22.0,,,300.0,,300.0,,2017-02-22,708,,,
2017-0062-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)",,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2017,2,8,2017,2,21.0,5.0,,200000.0,,200000.0,1500000.0,2017-02-08,709,,,
2017-0070-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee, Ohio , Georgia, Iowa, North Carolina, Virginia, Alabama, South Carolina, West Virginia, Michigan states",,Hail|Lightening,,,Kph,,,2017,2,27,2017,3,2.0,4.0,12.0,600.0,,612.0,1900000.0,2017-02-27,710,,,
2017-0108-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"South Carolina, Georgia, North Carolina, Tennessee, Alabama, Mssissippi, Florida, Kentucky , Virginia",,,,,Kph,,,2017,3,13,2017,3,15.0,11.0,12.0,,,12.0,1000000.0,2017-03-13,711,,,
2017-0126-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLarens Landing), Champlain Township (Prescott and Russell), Lanark (Ontario); Montreal, Gatineau, Laval (Quebec); Thompson Nicola (Cache Creek, Lower Nicola Indian Band) Columbia Shushwap (Tappen), Central Okanagan (Kelowna, West Kelowna, Lake country, Fintry Delta),North Okanogan (Lumby), Okanagan Similkameen (Garnett Valley,Summerland), Kootenay Boundary (Grand Forks) (British Colombia); Canadian Maritimes; York, Sunburry (Fredericton, Maugerville), Queens (Jemseg) (New Brunswick) ; Cape Breton Island (Nova Scotia)",Snowmelt and Heavy Rain,,,79149.2,Km2,45.575,-74.406,2017,5,5,2017,5,20.0,2.0,,16113.0,,16113.0,200000.0,2017-05-05,712,,,
2017-0136-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan, Marion, Miles Station (Macoupin), Sumner (Lawrence), Pawnee (Sangamon) (Illinois); Natural Dam (Crawford), Mississipi, Clay (Arkansas); Oak ridge (Morehouse) (Louisiana) ; Labette (Kansas); Cameron (Le Flore) (Oklahoma); Goshen (Oldham) (Kentucky) ; Ohio; Pennsylvania; West Virginia ; Mississipi ; Alabama ; Tennesse ; Indiana",,Hail|Storm,,,Km2,,,2017,4,28,2017,5,1.0,20.0,70.0,,,70.0,1700000.0,2017-04-28,713,,,
2017-0203-USA,Meteorological,Storm,Hail,,USA,United States of America,Northern America,Americas,"Colorado, New Mexico, Texas, Oklahoma, Missouri",,Hail,,130.0,Kph,,,2017,5,9,2017,5,11.0,,,,,,3100000.0,2017-05-09,717,,,
2017-0234-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Illinois, Indiana, Texas (Gregg County, Tenneryville, Easton, Longview City), Oklahoma (Okfuskee), Missouri (Bates, Carthage, Laclede, Pulaski, Phelps, Dent, Texas Counties, Crawfordsville, Phillipsburg, Edgar Springs, Salem, Evening Shade, Palace, Big Piney), Arkansas, Ohio, Kentucky, Tennessee (Millington, Memphis, Knoxville), Virginia, Louisiana (Natchitoches, DeSoto, Caddo, Caldwell, Franklin, LaSalle, Winn, Rapides, Catahoula, Concordia Parishes, Goldonna), North Dakota, South Dakota, Minnesota, Iowa, Ohio, Pennsylvania, New York, North Carolina (Sampson County, Salemburg, Clinton), South Carolina, Georgia, New Mexico",,Flood|Hail,,170.0,Kph,,,2017,6,25,2017,6,29.0,2.0,16.0,90.0,,106.0,1400000.0,2017-06-25,718,,,
2017-0252-USA,Climatological,Wildfire,Forest fire,"Wall Fire, Alamo Fire, Whittier Fire",USA,United States of America,Northern America,Americas,"Butte (Oroville), San Luis Obispo, Santa Barbara (California)",Weather,,,190.0,Km2,,,2017,7,6,2017,7,10.0,,,9.0,147.0,156.0,,2017-07-06,719,,,
2017-0253-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Minnesota (Minneapolis – St. Paul, MN metro region-Twin Cities, Lac Qui Parle County, Montevideo (Chippewa), Slayton (Murray), St. Cloud (Stearns), Monticello (Wright), Coon Rapids (Anoka)), Wisconsin (St. Croix), Upper Peninsula (Michigan), North Dakota (Richardson, Stark County, Morton County, Milton and Langdon in Cavalier County), South Dakota (Deuel, Jerauld, Beadle, and Clark Counties)",,Hail,,135.0,Kph,,,2017,6,9,2017,6,12.0,,2.0,,,2.0,2000000.0,2017-06-09,720,,,
2017-0271-CAN,Climatological,Wildfire,Wildfire (General),"Gustafsen, Wildwood, Elephant Hill Fires",CAN,Canada,Northern America,Americas,"Cache Creek , Ashcroft, Boston flats (Thompson Nicola), 100 Mile House , Williams Lake (Cariboo) (British Columbia)",Weather,Heat wave,,500.0,Km2,,,2017,7,7,2017,9,15.0,,,43441.0,,43441.0,,2017-07-07,724,,,
2017-0282-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",Thunderstorm,,,,Km2,34.349,-111.264,2017,7,15,2017,7,15.0,10.0,,,,,,2017-07-15,725,,,
2017-0336-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",,Flood|Hail,,,Kph,,,2017,8,5,2017,8,8.0,,30.0,600.0,,630.0,200000.0,2017-08-05,729,,,
2017-0362-USA,Meteorological,Storm,Tropical cyclone,Hurricane Harvey,USA,United States of America,Northern America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,Flood|Oil spill,,215.0,Kph,,,2017,8,25,2017,8,29.0,88.0,24.0,555000.0,27000.0,582024.0,95000000.0,2017-08-25,731,,,
2017-0381-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',USA,United States of America,Northern America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",,Flood,,300.0,Kph,,,2017,9,10,2017,9,28.0,97.0,,,70000.0,70000.0,57000000.0,2017-09-10,733,,,
2017-0383-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Maria',USA,United States of America,Northern America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",,,,,Kph,,,2017,9,26,2017,9,27.0,4.0,,,,,,2017-09-26,734,,,
2017-0410-USA,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',USA,United States of America,Northern America,Americas,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",,,,140.0,Kph,,,2017,10,7,2017,10,8.0,,,60.0,,60.0,250000.0,2017-10-07,735,,,
2017-0434-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Tubbs, Atlas, Nuns Fires",USA,United States of America,Northern America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,,,,Km2,,,2017,6,1,2017,12,31.0,43.0,185.0,,9000.0,9185.0,13000000.0,2017-06-01,736,,,
2017-0471-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",Heavy rains,,,,Km2,,,2017,8,28,2017,8,29.0,,,3000.0,,3000.0,,2017-08-28,737,,,
2017-0511-USA,Climatological,Wildfire,Wildfire (General),'Thomas',USA,United States of America,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)","Droght, winds",,,1101.5,Km2,,,2017,12,4,2017,12,31.0,2.0,2.0,,2961.0,2963.0,2200000.0,2017-12-04,741,,,
2017-0512-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,Hail,,,Kph,,,2017,11,5,2017,11,6.0,,8.0,120.0,12.0,140.0,260000.0,2017-11-05,742,,,
2017-0542-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,Cold wave|Transport accident,,,Kph,,,2017,12,31,2018,1,5.0,22.0,,,,,1100000.0,2017-12-31,744,,,
2017-0563-USA,Meteorological,Storm,Hail,,USA,United States of America,Northern America,Americas,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",,Hail,,130.0,Kph,,,2017,3,6,2017,3,9.0,2.0,15.0,600.0,,615.0,2200000.0,2017-03-06,745,,,
2017-0564-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",,Flood|Hail,,175.0,Kph,,,2017,3,25,2017,3,28.0,1.0,,,,,2700000.0,2017-03-25,746,,,
2018-0010-USA,Hydrological,Mass movement (wet),Mudslide,,USA,United States of America,Northern America,Americas,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",Heavy rains,Flood,,,,,,2018,1,8,2018,1,14.0,21.0,28.0,1338.0,,1366.0,900000.0,2018-01-08,749,,,
2018-0045-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia",,Cold wave,,,Kph,,,2018,1,3,2018,1,5.0,22.0,,,,,1000000.0,2018-01-03,750,,,
2018-0046-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Colorado, PLains and Midwest",,,,,Kph,,,2018,1,21,2018,1,24.0,10.0,,,,,50000.0,2018-01-21,751,,,
2018-0111-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware",,Flood|Surge,,110.0,Kph,,,2018,3,1,2018,3,3.0,9.0,,,,,2300000.0,2018-03-01,753,,,
2018-0129-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, North Carolina, Virginia, Arkansas, Florida, Georgia, Maryland, Michigan , Missouri , New Jersey, New York,Pennsylvania , South Carolina, Texas",,Hail,,,Kph,,,2018,4,13,2018,4,15.0,3.0,,,,,1300000.0,2018-04-13,755,,,
2018-0130-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,Kauai Isl. (Hawai),Torrential rains,"Slide (land, mud, snow, rock)",,,Km2,,,2018,4,14,2018,4,15.0,,,1596.0,,1596.0,125000.0,2018-04-14,756,,,
2018-0160-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,British Columbia,Heavy Rain and Snowmelt,,,78669.36,Km2,50.358,-119.241,2018,5,10,2018,5,14.0,,,4000.0,,4000.0,,2018-05-10,761,,,
2018-0170-USA,Meteorological,Storm,Tropical cyclone,Tropical storm 'Alberto',USA,United States of America,Northern America,Americas,Southeast,,,,,Kph,,,2018,5,27,2018,5,30.0,5.0,,,,,125000.0,2018-05-27,762,,,
2018-0195-CAN,Meteorological,Extreme temperature,Heat wave,,CAN,Canada,Northern America,Americas,"Gatineau, Montréal, Joliette, Saint-Hyacinthe, Saint-Jean-sur-Richelieu, Drummondville, Sherbrooke ,Outaouais, Laurentides, Lanaudière, Victoriaville Trois-Rivières, Québec, La Malbaie, Kamouraska, l’Abitibi-Témiscamingue, Saguenay—Lac-Saint-Jean (Quebec)",,,,37.2,°C,,,2018,6,29,2018,7,5.0,70.0,,,,,,2018-06-29,763,,,
2018-0206-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"New York City, Washington DC, Baltimore, Maryland, Texas, Kansas, Colorado, Oklahoma, Missouri, Illinois, Indiana, Iowa, New Jesey, Pennsylvania, Virginia, West Virginia, Massachusetts, Connecticut",,,,110.0,Kph,,,2018,5,13,2018,5,15.0,5.0,,75.0,,75.0,1450000.0,2018-05-13,767,,,
2018-0258-USA,Climatological,Wildfire,Forest fire,Carr and Mendocino Complex fires,USA,United States of America,Northern America,Americas,"Shasta, Trinity, Mendocino, Lake, Colusa, and Glenn counties (California)",,Pollution,,,Km2,,,2018,7,27,2018,8,31.0,14.0,,,3237.0,3237.0,1000000.0,2018-07-27,772,,,
2018-0279-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Pella, Marshalltown (Iowa); Missouri , Illinois, Indiana, Kansas, Kentucky, Alabama, Arkansas, Georgia, Tennessee, North Carolina, South Carolina, Viriginia, Maryland , Pennsylvania",,Lightening,,,Kph,,,2018,7,19,2018,7,22.0,,,,,,1500000.0,2018-07-19,774,,,
2018-0299-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,Colombie-Britannique,,Pollution,,,Km2,,,2018,7,1,2018,8,,,,3000.0,,3000.0,,2018-07-01,777,,,
2018-0331-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Wisconsin, Iowa, Minnesota, Missouri, Illinois, Kentucky, Pennsylvania, Arkansas, Ohio, Indiana",Tropical Storm Gordon,,,,Km2,,,2018,9,3,2018,9,11.0,2.0,,,,,250000.0,2018-09-03,778,,,
2018-0342-USA,Meteorological,Storm,Tropical cyclone,Hurricane Florence,USA,United States of America,Northern America,Americas,"South and North Carolina, Virginia",,Flood,,,Kph,,,2018,9,12,2018,9,18.0,53.0,,1500000.0,,1500000.0,14000000.0,2018-09-12,779,,,
